frame,id,player
4,2,Player 2
5,2,Player 2
6,2,Player 2
7,2,Player 2
8,2,Player 2
9,2,Player 2
10,2,Player 2
11,2,Player 2
12,2,Player 2
13,2,Player 2
14,2,Player 2
15,2,Player 2
16,2,Player 2
17,2,Player 2
18,2,Player 2
19,2,Player 2
20,2,Player 2
21,2,Player 2
22,2,Player 2
23,2,Player 2
24,2,Player 2
25,2,Player 2
26,2,Player 2
27,2,Player 2
28,2,Player 2
29,2,Player 2
30,2,Player 2
31,2,Player 2
32,2,Player 2
33,2,Player 2
34,2,Player 2
35,2,Player 2
36,2,Player 2
37,2,Player 2
38,2,Player 2
39,2,Player 2
40,2,Player 2
41,2,Player 2
42,2,Player 2
43,2,Player 2
44,2,Player 2
45,2,Player 2
46,2,Player 2
47,2,Player 2
48,2,Player 2
49,2,Player 2
50,2,Player 2
51,2,Player 2
52,2,Player 2
53,2,Player 2
54,2,Player 2
55,2,Player 2
56,2,Player 2
57,2,Player 2
58,2,Player 2
59,2,Player 2
60,2,Player 2
61,2,Player 2
62,2,Player 2
63,2,Player 2
64,2,Player 2
65,2,Player 2
66,2,Player 2
67,2,Player 2
68,2,Player 2
69,2,Player 2
70,2,Player 2
71,2,Player 2
72,2,Player 2
73,2,Player 2
74,2,Player 2
75,2,Player 2
76,2,Player 2
77,2,Player 2
78,2,Player 2
79,2,Player 2
80,2,Player 2
81,2,Player 2
82,2,Player 2
83,2,Player 2
84,2,Player 2
85,2,Player 2
86,2,Player 2
87,2,Player 2
88,2,Player 2
89,2,Player 2
90,2,Player 2
91,2,Player 2
92,2,Player 2
93,2,Player 2
94,2,Player 2
95,2,Player 2
96,2,Player 2
97,2,Player 2
98,2,Player 2
99,2,Player 2
100,2,Player 2
101,2,Player 2
102,2,Player 2
103,2,Player 2
104,2,Player 2
105,2,Player 2
106,2,Player 2
107,2,Player 2
108,2,Player 2
109,2,Player 2
110,2,Player 2
111,2,Player 2
112,2,Player 2
113,2,Player 2
114,2,Player 2
115,2,Player 2
116,2,Player 2
117,2,Player 2
118,2,Player 2
119,2,Player 2
120,2,Player 2
121,2,Player 2
122,2,Player 2
123,2,Player 2
124,2,Player 2
125,2,Player 2
126,2,Player 2
127,2,Player 2
128,2,Player 2
129,2,Player 2
130,2,Player 2
131,2,Player 2
132,2,Player 2
133,2,Player 2
134,2,Player 2
135,2,Player 2
136,2,Player 2
137,2,Player 2
138,2,Player 2
139,2,Player 2
140,2,Player 2
141,2,Player 2
142,2,Player 2
143,2,Player 2
144,2,Player 2
145,2,Player 2
146,2,Player 2
147,2,Player 2
148,2,Player 2
149,2,Player 2
150,2,Player 2
151,2,Player 2
152,2,Player 2
153,2,Player 2
154,2,Player 2
155,2,Player 2
156,2,Player 2
157,2,Player 2
158,2,Player 2
233,15,Player 8
234,15,Player 8
235,15,Player 8
236,15,Player 8
237,15,Player 8
238,15,Player 8
239,15,Player 8
240,15,Player 8
241,15,Player 8
242,15,Player 8
243,15,Player 8
244,15,Player 8
245,15,Player 8
246,15,Player 8
247,15,Player 8
248,15,Player 8
249,15,Player 8
250,15,Player 8
251,15,Player 8
252,15,Player 8
253,15,Player 8
254,15,Player 8
255,15,Player 8
256,15,Player 8
257,15,Player 8
258,15,Player 8
259,15,Player 8
260,15,Player 8
261,15,Player 8
262,15,Player 8
263,15,Player 8
264,15,Player 8
265,15,Player 8
266,15,Player 8
267,15,Player 8
268,15,Player 8
269,15,Player 8
270,15,Player 8
271,15,Player 8
272,15,Player 8
273,15,Player 8
274,15,Player 8
275,15,Player 8
276,15,Player 8
277,15,Player 8
278,15,Player 8
279,15,Player 8
280,15,Player 8
281,15,Player 8
282,15,Player 8
283,15,Player 8
284,15,Player 8
285,63,Player 18
286,63,Player 18
287,63,Player 18
288,63,Player 18
289,63,Player 18
290,63,Player 18
291,63,Player 18
292,63,Player 18
293,63,Player 18
294,63,Player 18
295,63,Player 18
296,63,Player 18
297,63,Player 18
298,63,Player 18
299,63,Player 18
300,63,Player 18
301,63,Player 18
302,63,Player 18
303,63,Player 18
304,63,Player 18
305,63,Player 18
306,63,Player 18
307,63,Player 18
308,63,Player 18
309,63,Player 18
310,63,Player 18
311,63,Player 18
312,63,Player 18
313,63,Player 18
314,63,Player 18
315,63,Player 18
316,63,Player 18
317,63,Player 18
318,63,Player 18
319,63,Player 18
320,63,Player 18
321,63,Player 18
322,63,Player 18
323,63,Player 18
324,63,Player 18
325,63,Player 18
326,63,Player 18
327,63,Player 18
328,63,Player 18
329,63,Player 18
330,63,Player 18
331,63,Player 18
332,63,Player 18
333,63,Player 18
334,63,Player 18
335,63,Player 18
336,63,Player 18
337,63,Player 18
338,63,Player 18
339,63,Player 18
340,63,Player 18
341,63,Player 18
342,63,Player 18
343,63,Player 18
344,63,Player 18
345,63,Player 18
346,63,Player 18
347,63,Player 18
348,63,Player 18
349,63,Player 18
350,63,Player 18
351,63,Player 18
352,63,Player 18
